address,city,state,zip,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source,"Census Year","State FIPS","County FIPS","Place Name","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","Full FIPS (block)","Full FIPS (tract)","Metro/Micro Statistical Area Name","Metro/Micro Statistical Area Code","Metro/Micro Statistical Area Type","Combined Statistical Area Name","Combined Statistical Area Code","Metropolitan Division Area Name","Metropolitan Division Area Code"
"6221 W LINCOLN ST",KIMMELL,IN,46760,41.394553,-85.543718,1,rooftop,6221,"W Lincoln St",,,Kimmell,IN,"Noble County",46760,US,"Noble County G",2020,18,18113,Kimmell,1839744,972300,1037,1,181139723001037,18113972300,"Kendallville, IN",28340,micropolitan,"Fort Wayne-Huntington-Auburn, IN",258,,
"4400 S WILBUR WRIGH",STRAUGHN,IN,47387,39.865814,-85.257979,1,range_interpolation,4400,"S Wilbur Wright Rd",,,Straughn,IN,"Henry County",47387,US,"TIGER/Line® dataset from the US Census Bureau",2020,18,18065,,,976800,1019,1,180659768001019,18065976800,"New Castle, IN",35220,micropolitan,"Indianapolis-Carmel-Muncie, IN",294,,
"3615 N MEXICO RD",MEXICO,IN,46958,40.822532,-86.115347,0.6,street_center,,"N Mexico Rd",,,Mexico,IN,"Miami County",46958,US,"TIGER/Line® dataset from the US Census Bureau",2020,18,18103,Mexico,1848636,952000,3063,3,181039520003063,18103952000,"Peru, IN",37940,micropolitan,"Kokomo-Peru, IN",316,,
"424 WILDEN AVE W",GOSHEN,IN,46528,41.596896,-85.840397,0.78,range_interpolation,424,"W Wilden Ave",,,Goshen,IN,"Elkhart County",46528,US,"TIGER/Line® dataset from the US Census Bureau",2020,18,18039,Goshen,1828386,000201,1011,1,180390002011011,18039000201,"Elkhart-Goshen, IN",21140,metropolitan,"South Bend-Elkhart-Mishawaka, IN-MI",515,,
"128 HIGHLAND AVE S",ELKHART,IN,46514,41.685175,-85.994323,0.9,range_interpolation,128,"S Highland Ave",,,Elkhart,IN,"Elkhart County",46514,US,"TIGER/Line® dataset from the US Census Bureau",2020,18,18039,Elkhart,1820728,002400,4000,4,180390024004000,18039002400,"Elkhart-Goshen, IN",21140,metropolitan,"South Bend-Elkhart-Mishawaka, IN-MI",515,,
"3652 N LOMBARDY PLA",INDIANAPOLIS,IN,46226,39.823611,-86.021576,1,rooftop,3652,"Lombardy Pl",,,Indianapolis,IN,"Marion County",46226,US,Statewide,2020,18,18097,"Indianapolis city (balance)",1836003,360202,2016,2,180973602022016,18097360202,"Indianapolis-Carmel-Anderson, IN",26900,metropolitan,"Indianapolis-Carmel-Muncie, IN",294,,
"113 SUGAR ST",PERSHING,IN,47327,39.813918,-85.135095,0.9,rooftop,113,"Sugar St",,,Pershing,IN,"Wayne County",47370,US,Wayne,2020,18,18177,"East Germantown",1819756,010600,5026,5,181770106005026,18177010600,"Richmond, IN",39980,micropolitan,"Richmond-Connersville, IN",458,,
"7595 E STARD 10",KNOX,IN,46534,41.229393,-86.551011,1,rooftop,7595,"E Sr 10",,,Knox,IN,"Starke County",46534,US,Statewide,2020,18,18149,,,953800,3029,3,181499538003029,18149953800,,,,,,,
"207 N THIRD ST","NEW MARKET",IN,47965,39.95563,-86.921274,0.9,range_interpolation,207,"N 3rd St",,,"New Market",IN,"Montgomery County",47965,US,"TIGER/Line® dataset from the US Census Bureau",2020,18,18107,"New Market",1853262,957400,3058,3,181079574003058,18107957400,"Crawfordsville, IN",18820,micropolitan,"Indianapolis-Carmel-Muncie, IN",294,,
"202 W MAIN ST",MILTON,IN,47357,39.787148,-85.157165,1,rooftop,202,"W Main St",,,Milton,IN,"Wayne County",47357,US,Wayne,2020,18,18177,Milton,1849860,010600,6017,6,181770106006017,18177010600,"Richmond, IN",39980,micropolitan,"Richmond-Connersville, IN",458,,
"1208 E ROYERTON ROA",MUNCIE,IN,47303,40.262769,-85.372981,1,rooftop,1208,"E Royerton Rd",,,Muncie,IN,"Delaware County",47303,US,Delaware,2020,18,18035,,,002603,1037,1,180350026031037,18035002603,"Muncie, IN",34620,metropolitan,"Indianapolis-Carmel-Muncie, IN",294,,
"120 N COUNTY ROAD 9",MEROM,IN,47861,39.057641,-87.566595,0.33,place,,,,,Merom,IN,"Sullivan County",47861,US,"TIGER/Line® dataset from the US Census Bureau",2020,18,18153,Merom,1848474,050200,3185,3,181530502003185,18153050200,"Terre Haute, IN",45460,metropolitan,,,,
"1234 1/2 N CHERRY S",RUSHVILLE,IN,46173,39.621121,-85.440926,1,rooftop,"1234 1/2","N Cherry St",,,Rushville,IN,"Rush County",46173,US,"Rush County G",2020,18,18139,Rushville,1866438,974400,1007,1,181399744001007,18139974400,,,,,,,
"760 ACADIA ROAD",VALPARAISO,IN,46385,41.544748,-87.125732,0.87,rooftop,760,Acadia,,,Valparaiso,IN,"Porter County",46385,US,Porter,2020,18,18127,"South Haven",1871288,050503,1009,1,181270505031009,18127050503,"Chicago-Naperville-Elgin, IL-IN-WI",16980,metropolitan,"Chicago-Naperville, IL-IN-WI",176,"Gary, IN",23844
"1006 W INDIANA ST",KOUTS,IN,46347,41.31862,-87.037313,1,rooftop,1006,"W Indiana St",,,Kouts,IN,"Porter County",46347,US,Porter,2020,18,18127,,,051102,2004,2,181270511022004,18127051102,"Chicago-Naperville-Elgin, IL-IN-WI",16980,metropolitan,"Chicago-Naperville, IL-IN-WI",176,"Gary, IN",23844
"17816 FEIGHNER RD",ZANESVILLE,IN,46799,40.917639,-85.280897,1,range_interpolation,17816,"Feighner Rd",,,Zanesville,IN,"Allen County",46799,US,"TIGER/Line® dataset from the US Census Bureau",2020,18,18003,Zanesville,1886318,011701,3061,3,180030117013061,18003011701,"Fort Wayne, IN",23060,metropolitan,"Fort Wayne-Huntington-Auburn, IN",258,,
"2592 W CR RD 1000 N",BRAZIL,IN,47834,39.533637,-87.155059,1,rooftop,2592,"W County Rd 1000 N",,,Brazil,IN,"Clay County",47834,US,Statewide,2020,18,18021,,,040100,1007,1,180210401001007,18021040100,"Terre Haute, IN",45460,metropolitan,,,,
"6949 DALBY RD NE",GEORGETOWN,IN,47122,38.301526,-85.995953,1,rooftop,6949,"Dalby Rd NE",,,Georgetown,IN,"Harrison County",47122,US,Statewide,2020,18,18061,,,060500,1000,1,180610605001000,18061060500,"Louisville/Jefferson County, KY-IN",31140,metropolitan,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",350,,
"3920 KLEITZ ROAD",EVANSVILLE,IN,47720,38.048886,-87.622432,1,rooftop,3920,"Kleitz Rd",,,Evansville,IN,"Vanderburgh County",47720,US,"City of Evansville",2020,18,18163,,,010501,2002,2,181630105012002,18163010501,"Evansville, IN-KY",21780,metropolitan,,,,
"1115 DONALD ST","SOUTH BEND",IN,46614,41.653145,-86.234091,1,rooftop,1115,"Donald St",,,"South Bend",IN,"St. Joseph County",46613,US,"St Joseph",2020,18,18141,"South Bend",1871000,003100,3019,3,181410031003019,18141003100,"South Bend-Mishawaka, IN-MI",43780,metropolitan,"South Bend-Elkhart-Mishawaka, IN-MI",515,,
"8911 PARK VALLEY CO",HOBART,IN,46342,41.478547,-87.228075,1,rooftop,8911,"Park Valley Ct",,,Hobart,IN,"Lake County",46342,US,Lake,2020,18,18089,Merrillville,1848528,042301,3019,3,180890423013019,18089042301,"Chicago-Naperville-Elgin, IL-IN-WI",16980,metropolitan,"Chicago-Naperville, IL-IN-WI",176,"Gary, IN",23844
"104 OAK ST W","FORT BRANCH",IN,47648,38.243132,-87.578481,0.9,rooftop,104,"W Oak St",,,"Fort Branch",IN,"Gibson County",47648,US,"Gibson County G",2020,18,18051,"Fort Branch",1824250,050201,3037,3,180510502013037,18051050201,,,,,,,
"132 E MAIN ST","NEW PALESTINE",IN,46163,39.719996,-85.88347,1,rooftop,132,"E Main St",,,"New Palestine",IN,"Hancock County",46163,US,"Hancock County G",2020,18,18059,"New Palestine",1853352,411000,3059,3,180594110003059,18059411000,"Indianapolis-Carmel-Anderson, IN",26900,metropolitan,"Indianapolis-Carmel-Muncie, IN",294,,
"1628 N STATE ROAD 15",WABASH,IN,46992,40.847007,-85.867717,1,rooftop,1628,"N State Rd 15",,,Wabash,IN,"Wabash County",46992,US,Statewide,2020,18,18169,,,102400,4011,4,181691024004011,18169102400,"Wabash, IN",47340,micropolitan,,,,
"1330 SAINT JOE RIVE 03","FORT WAYNE",IN,46805,41.087568,-85.128058,1,range_interpolation,1330,"St Joe Blvd",,03,"Fort Wayne",IN,"Allen County",46805,US,"TIGER/Line® dataset from the US Census Bureau",2020,18,18003,"Fort Wayne",1825000,000400,1001,1,180030004001001,18003000400,"Fort Wayne, IN",23060,metropolitan,"Fort Wayne-Huntington-Auburn, IN",258,,
"9682 RAILROAD STRE","NEW WAVERLY",IN,46961,40.762054,-86.193648,0.33,place,,,,,"New Waverly",IN,"Cass County",46961,US,"TIGER/Line® dataset from the US Census Bureau",2020,18,18017,,,951700,1036,1,180179517001036,18017951700,"Logansport, IN",30900,micropolitan,,,,
"2715 N STATE HWY 3","NORTH VERNON",IN,47265,39.024805,-85.640577,1,rooftop,2715,"N Sr 3",,,"North Vernon",IN,"Jennings County",47265,US,Statewide,2020,18,18079,"North Vernon",1855116,960400,1002,1,180799604001002,18079960400,"North Vernon, IN",35860,micropolitan,"Indianapolis-Carmel-Muncie, IN",294,,
"9040 N OLD STATE ROAD 37",MARTINSVILLE,IN,46151,39.562562,-86.259537,0.7,rooftop,9040,"Old S R 37",,,Martinsville,IN,"Morgan County",46151,US,Statewide,2020,18,18109,,,510601,1012,1,181095106011012,18109510601,"Indianapolis-Carmel-Anderson, IN",26900,metropolitan,"Indianapolis-Carmel-Muncie, IN",294,,
"19685 SUN VALLEY BLVD",GOSHEN,IN,46528,41.64264,-85.844561,0.6,street_center,,"Sun Valley Blvd",,,Goshen,IN,"Elkhart County",46528,US,"TIGER/Line® dataset from the US Census Bureau",2020,18,18039,,,000602,3003,3,180390006023003,18039000602,"Elkhart-Goshen, IN",21140,metropolitan,"South Bend-Elkhart-Mishawaka, IN-MI",515,,
"7106 TUNNEL MILL RD",CHARLESTOWN,IN,47111,38.51191,-85.575169,0.9,range_interpolation,7106,"Tunnel Mill Rd",,,Charlestown,IN,"Clark County",47111,US,"TIGER/Line® dataset from the US Census Bureau",2020,18,18019,,,051000,3033,3,180190510003033,18019051000,"Louisville/Jefferson County, KY-IN",31140,metropolitan,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",350,,
"5055 JOHN ST",DECATUR,IN,46733,40.811269,-84.840426,1,rooftop,5055,"Johns St",,,Decatur,IN,"Adams County",46733,US,Statewide,2020,18,18001,,,030400,3017,3,180010304003017,18001030400,"Decatur, IN",19540,micropolitan,"Fort Wayne-Huntington-Auburn, IN",258,,
"5109 BREEZEWOOD",MUNCIE,IN,47302,40.146967,-85.425851,0.9,rooftop,5109,"S Breezewood Dr",,,Muncie,IN,"Delaware County",47302,US,Delaware,2020,18,18035,,,002301,1076,1,180350023011076,18035002301,"Muncie, IN",34620,metropolitan,"Indianapolis-Carmel-Muncie, IN",294,,
"4556 N NEWARK ROAD",SOLSBERRY,IN,47459,39.158358,-86.7977,0.6,street_center,,"Newark Rd",,,Solsberry,IN,"Greene County",47459,US,"TIGER/Line® dataset from the US Census Bureau",2020,18,18055,,,954702,1002,1,180559547021002,18055954702,,,,,,,
"2848 E 1150 N-57",WOLCOTTVILLE,IN,46795,41.518134,-85.369979,0.9,rooftop,2848,"E 1150 N",,"N 57",Wolcottville,IN,"Noble County",46795,US,Statewide,2020,18,18113,,,972000,1011,1,181139720001011,18113972000,"Kendallville, IN",28340,micropolitan,"Fort Wayne-Huntington-Auburn, IN",258,,
"1734 E CO 25 NORTH",BROWNSTOWN,IN,47220,38.866192,-86.046452,0.33,place,,,,,Brownstown,IN,"Jackson County",47220,US,"TIGER/Line® dataset from the US Census Bureau",2020,18,18071,Brownstown,1808470,968100,4054,4,180719681004054,18071968100,"Seymour, IN",42980,micropolitan,"Indianapolis-Carmel-Muncie, IN",294,,
"6673 N U.S HWY 231",SPENCER,IN,47460,39.386315,-86.76152,1,rooftop,6673,"N US Hwy 231",,,Spencer,IN,"Owen County",47460,US,Statewide,2020,18,18119,,,955600,2026,2,181199556002026,18119955600,"Bloomington, IN",14020,metropolitan,"Bloomington-Bedford, IN",144,,
"11527 N STATE ROAD",KNIGHTSTOWN,IN,46148,39.7956,-85.52636,0.33,place,,,,,Knightstown,IN,"Henry County",46148,US,"TIGER/Line® dataset from the US Census Bureau",2020,18,18065,Knightstown,1840266,976700,4067,4,180659767004067,18065976700,"New Castle, IN",35220,micropolitan,"Indianapolis-Carmel-Muncie, IN",294,,
"3933 STATE RD 68 E",TENNYSON,IN,47637,38.203554,-87.164114,1,range_interpolation,3933,"State Rd 68",,,Tennyson,IN,"Warrick County",47637,US,"TIGER/Line® dataset from the US Census Bureau",2020,18,18173,,,030100,1007,1,181730301001007,18173030100,"Evansville, IN-KY",21780,metropolitan,,,,
"3970 N 900 W",LINTON,IN,47441,39.04963,-87.126965,0.33,place,,,,,Linton,IN,"Greene County",47441,US,"TIGER/Line® dataset from the US Census Bureau",2020,18,18055,,,954900,3018,3,180559549003018,18055954900,,,,,,,
"4150 PERSERVERANCE CHAPEL",CORYDON,IN,47112,38.140639,-86.129369,1,range_interpolation,4150,"Perserverance Chapel Ln",,,Corydon,IN,"Harrison County",47112,US,"TIGER/Line® dataset from the US Census Bureau",2020,18,18061,,,060402,1024,1,180610604021024,18061060402,"Louisville/Jefferson County, KY-IN",31140,metropolitan,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",350,,
"3268 WEST COUNTRY RD. 100 N.","NEW CASTLE",IN,47362,39.946482,-85.448733,0.9,range_interpolation,3268,"W County Rd 100 N",,,"New Castle",IN,"Henry County",47362,US,"TIGER/Line® dataset from the US Census Bureau",2020,18,18065,,,975700,3053,3,180659757003053,18065975700,"New Castle, IN",35220,micropolitan,"Indianapolis-Carmel-Muncie, IN",294,,
"406 JEFFERSON RD",MULBERRY,IN,46058,40.341624,-86.663395,1,rooftop,406,"Jefferson Rd",,,Mulberry,IN,"Clinton County",46058,US,"Clinton County G",2020,18,18023,Mulberry,1851840,950300,3060,3,180239503003060,18023950300,"Frankfort, IN",23140,micropolitan,"Lafayette-West Lafayette-Frankfort, IN",320,,
"2777 W 640 N",ROCKFIELD,IN,46977,40.642739,-86.575121,0.9,rooftop,2777,"W 640 N",,,Delphi,IN,"Carroll County",46923,US,Statewide,2020,18,18015,Rockfield,1865358,959300,2094,2,180159593002094,18015959300,"Lafayette-West Lafayette, IN",29200,metropolitan,"Lafayette-West Lafayette-Frankfort, IN",320,,
"713 AMANDA B COLE AVE",JEFFERSONVILLE,IN,47130,38.285507,-85.725608,1,rooftop,713,"Amanda B Cole Ave",,,Jeffersonville,IN,"Clark County",47130,US,Statewide,2020,18,18019,Jeffersonville,1838358,050306,2004,2,180190503062004,18019050306,"Louisville/Jefferson County, KY-IN",31140,metropolitan,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",350,,
"1316 WOODMERE DR","NEW HAVEN",IN,46774,41.059694,-85.033746,1,rooftop,1316,"Woodmere Dr",,,"New Haven",IN,"Allen County",46774,US,Allen,2020,18,18003,"New Haven",1852992,011202,1004,1,180030112021004,18003011202,"Fort Wayne, IN",23060,metropolitan,"Fort Wayne-Huntington-Auburn, IN",258,,
"303 N DIVISION STRE",FRANCISCO,IN,47649,38.334353,-87.445191,1,rooftop,303,"N Division St",,,Francisco,IN,"Gibson County",47649,US,"Gibson County G",2020,18,18051,Francisco,1825306,050402,2043,2,180510504022043,18051050402,,,,,,,
"10836 E ARROWHEAD DR",BLOOMFIELD,IN,47424,39.031541,-86.838359,0.33,place,,,,,Bloomfield,IN,"Greene County",47424,US,"TIGER/Line® dataset from the US Census Bureau",2020,18,18055,,,954701,1007,1,180559547011007,18055954701,,,,,,,
"15160 N U.S HIGHWAY 31",EDINBURGH,IN,46124,39.331151,-85.971879,1,range_interpolation,15160,"US Hwy 31",,,Edinburgh,IN,"Bartholomew County",46124,US,"TIGER/Line® dataset from the US Census Bureau",2020,18,18005,,,011102,2021,2,180050111022021,18005011102,"Columbus, IN",18020,metropolitan,"Indianapolis-Carmel-Muncie, IN",294,,
"1826 S LAFOUNTAIN S",KOKOMO,IN,46902,40.464879,-86.12672,1,rooftop,1826,"S Lafountain St",,,Kokomo,IN,"Howard County",46902,US,"Howard County G",2020,18,18067,Kokomo,1840392,001000,1042,1,180670010001042,18067001000,"Kokomo, IN",29020,metropolitan,"Kokomo-Peru, IN",316,,
"821 LOCUST DR",RICHMOND,IN,47374,39.867508,-84.891725,1,rooftop,821,"Locust Dr",,,Richmond,IN,"Wayne County",47374,US,Wayne,2020,18,18177,Richmond,1864260,000400,2005,2,181770004002005,18177000400,"Richmond, IN",39980,micropolitan,"Richmond-Connersville, IN",458,,
"2734 S STATE ROAD 2",WASHINGTON,IN,47501,38.689503,-87.121505,0.33,place,,,,,Washington,IN,"Daviess County",47501,US,"TIGER/Line® dataset from the US Census Bureau",2020,18,18027,,,954400,3057,3,180279544003057,18027954400,"Washington, IN",47780,micropolitan,,,,
"10953 STATE RT 48",SUNMAN,IN,47041,39.157901,-85.021438,1,rooftop,10953,"State Rte 48",,,Sunman,IN,"Dearborn County",47041,US,"Dearborn County G",2020,18,18029,,,080700,2006,2,180290807002006,18029080700,"Cincinnati, OH-KY-IN",17140,metropolitan,"Cincinnati-Wilmington-Maysville, OH-KY-IN",178,,
"816 MCCLURE ST S",MARION,IN,46953,40.55406,-85.656288,0.9,range_interpolation,816,"S McClure St",,,Marion,IN,"Grant County",46953,US,"TIGER/Line® dataset from the US Census Bureau",2020,18,18053,Marion,1846908,000100,3049,3,180530001003049,18053000100,"Marion, IN",31980,micropolitan,,,,
"834 FAIR STREET",PAOLI,IN,47454,38.553285,-86.45825,1,rooftop,834,"Fair St",,,Paoli,IN,"Orange County",47454,US,Statewide,2020,18,18117,Paoli,1857780,951700,3018,3,181179517003018,18117951700,,,,,,,
"8894 E COUNTY RD 750N",GREENSBURG,IN,47240,39.299802,-85.491781,0.33,place,,,,,Greensburg,IN,"Decatur County",47240,US,"TIGER/Line® dataset from the US Census Bureau",2020,18,18031,,,969400,4016,4,180319694004016,18031969400,"Greensburg, IN",24700,micropolitan,"Indianapolis-Carmel-Muncie, IN",294,,
"1676 EAST 1700 NORTH",SUMMITVILLE,IN,46070,40.350553,-85.641071,1,rooftop,1676,"E 1700 N",,,Summitville,IN,"Madison County",46070,US,Statewide,2020,18,18095,,,010100,2018,2,180950101002018,18095010100,"Indianapolis-Carmel-Anderson, IN",26900,metropolitan,"Indianapolis-Carmel-Muncie, IN",294,,
"279 B STREET SE",LINTON,IN,47441,39.03136,-87.163434,0.9,range_interpolation,279,"SE B St",,,Linton,IN,"Greene County",47441,US,"TIGER/Line® dataset from the US Census Bureau",2020,18,18055,Linton,1844190,955200,2036,2,180559552002036,18055955200,,,,,,,
"3225 N STATE HIGHWAY 7","NORTH VERNON",IN,47265,39.032162,-85.660848,0.88,rooftop,3225,"N Sr 7",,,Madison,IN,"Jennings County",47250,US,Statewide,2020,18,18079,"Country Squire Lakes",1815409,960302,1020,1,180799603021020,18079960302,"North Vernon, IN",35860,micropolitan,"Indianapolis-Carmel-Muncie, IN",294,,
"1239 E HAZELWOOD DR N",SHELBYVILLE,IN,46176,39.4883,-85.759246,1,range_interpolation,1239,"E Hazelwood Street North Dr",,,Shelbyville,IN,"Shelby County",46176,US,"TIGER/Line® dataset from the US Census Bureau",2020,18,18145,,,710800,3010,3,181457108003010,18145710800,"Indianapolis-Carmel-Anderson, IN",26900,metropolitan,"Indianapolis-Carmel-Muncie, IN",294,,
"1756 S. AUDOBON DRI","NEW ALBANY",IN,47150,38.316136,-85.807433,1,range_interpolation,1756,"S Audubon Dr",,,"New Albany",IN,"Floyd County",47150,US,"TIGER/Line® dataset from the US Census Bureau",2020,18,18043,"New Albany",1852326,070901,2005,2,180430709012005,18043070901,"Louisville/Jefferson County, KY-IN",31140,metropolitan,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",350,,
"501SW17TH ST",RICHMOND,IN,47374,39.821658,-84.925657,0.9,range_interpolation,501,"SW 17th St",,,Richmond,IN,"Wayne County",47374,US,"TIGER/Line® dataset from the US Census Bureau",2020,18,18177,Richmond,1864260,000700,2008,2,181770007002008,18177000700,"Richmond, IN",39980,micropolitan,"Richmond-Connersville, IN",458,,
"717 1 EAGLECREEK RO",VALPARAISO,IN,46385,41.538251,-87.130499,0.49,nearest_rooftop_match,714,"1 Eagle Creek Rd",,,Valparaiso,IN,"Porter County",46385,US,Porter,2020,18,18127,"South Haven",1871288,050503,1011,1,181270505031011,18127050503,"Chicago-Naperville-Elgin, IL-IN-WI",16980,metropolitan,"Chicago-Naperville, IL-IN-WI",176,"Gary, IN",23844
"8888 S BIRCHWOOD DR",KNIGHTSTOWN,IN,46148,39.7956,-85.52636,0.33,place,,,,,Knightstown,IN,"Henry County",46148,US,"TIGER/Line® dataset from the US Census Bureau",2020,18,18065,Knightstown,1840266,976700,4067,4,180659767004067,18065976700,"New Castle, IN",35220,micropolitan,"Indianapolis-Carmel-Muncie, IN",294,,
"511 E 4TH STREET",MONON,IN,47959,40.862701,-86.873647,1,range_interpolation,511,"E 4th St",,,Monon,IN,"White County",47959,US,"TIGER/Line® dataset from the US Census Bureau",2020,18,18181,Monon,1850148,958200,3001,3,181819582003001,18181958200,,,,,,,
"1202 N NEW JERSEY S",INDIANAPOLIS,IN,46202,39.783173,-86.150971,1,rooftop,1202,"N New Jersey St",,,Indianapolis,IN,"Marion County",46202,US,Statewide,2020,18,18097,"Indianapolis city (balance)",1836003,390900,3020,3,180973909003020,18097390900,"Indianapolis-Carmel-Anderson, IN",26900,metropolitan,"Indianapolis-Carmel-Muncie, IN",294,,
"3155 W WASHINGTON S",ANDERSON,IN,46011,40.129414,-85.728225,1,range_interpolation,3155,"W Washington St",,,Anderson,IN,"Madison County",46011,US,"TIGER/Line® dataset from the US Census Bureau",2020,18,18095,Anderson,1801468,001500,2002,2,180950015002002,18095001500,"Indianapolis-Carmel-Anderson, IN",26900,metropolitan,"Indianapolis-Carmel-Muncie, IN",294,,
"4332 PENNSYLVANIA S",GARY,IN,46409,41.539683,-87.332931,1,rooftop,4332,"Pennsylvania St",,,Gary,IN,"Lake County",46409,US,Lake,2020,18,18089,Gary,1827000,012600,3012,3,180890126003012,18089012600,"Chicago-Naperville-Elgin, IL-IN-WI",16980,metropolitan,"Chicago-Naperville, IL-IN-WI",176,"Gary, IN",23844
"7470 GLEN GELDER CIR","FORT WAYNE",IN,46804,41.079522,-85.241288,1,rooftop,7470,"Glen Gelder Cir",,,"Fort Wayne",IN,"Allen County",46804,US,Allen,2020,18,18003,"Fort Wayne",1825000,011607,1022,1,180030116071022,18003011607,"Fort Wayne, IN",23060,metropolitan,"Fort Wayne-Huntington-Auburn, IN",258,,
"457 MONROE ST N",CAMDEN,IN,46917,40.611872,-86.54042,0.9,rooftop,457,"N Monroe St",,,Camden,IN,"Carroll County",46917,US,Statewide,2020,18,18015,Camden,1809910,959300,3035,3,180159593003035,18015959300,"Lafayette-West Lafayette, IN",29200,metropolitan,"Lafayette-West Lafayette-Frankfort, IN",320,,
"5177 N STATE RD 9",ANDERSON,IN,46012,40.179402,-85.671829,1,range_interpolation,5177,"N State Rd 9",,,Anderson,IN,"Madison County",46012,US,"TIGER/Line® dataset from the US Census Bureau",2020,18,18095,,,010800,2010,2,180950108002010,18095010800,"Indianapolis-Carmel-Anderson, IN",26900,metropolitan,"Indianapolis-Carmel-Muncie, IN",294,,
"202 E 360 N",ANDERSON,IN,46012,40.159994,-85.667069,1,rooftop,202,"E 360 N",,,Anderson,IN,"Madison County",46012,US,Statewide,2020,18,18095,,,010700,2028,2,180950107002028,18095010700,"Indianapolis-Carmel-Anderson, IN",26900,metropolitan,"Indianapolis-Carmel-Muncie, IN",294,,
"15525 STELLA DR",DILLSBORO,IN,47018,39.042735,-85.103348,1,rooftop,15525,"Stella Dr",,,Dillsboro,IN,"Dearborn County",47018,US,"Dearborn County G",2020,18,18029,,,080601,2012,2,180290806012012,18029080601,"Cincinnati, OH-KY-IN",17140,metropolitan,"Cincinnati-Wilmington-Maysville, OH-KY-IN",178,,
"1331 N WASHINGTON S",DANVILLE,IN,46122,39.780309,-86.523599,1,rooftop,1331,"N Washington St",,,Danville,IN,"Hendricks County",46122,US,"Town of Danville G",2020,18,18063,,,210501,4008,4,180632105014008,18063210501,"Indianapolis-Carmel-Anderson, IN",26900,metropolitan,"Indianapolis-Carmel-Muncie, IN",294,,
"8670 S PROVIDENCE D",NINEVEH,IN,46164,39.348334,-86.104194,1,rooftop,8670,"S Providence Dr",,,Nineveh,IN,"Johnson County",46164,US,"Johnson County G",2020,18,18081,"Prince's Lakes",1862028,611400,4048,4,180816114004048,18081611400,"Indianapolis-Carmel-Anderson, IN",26900,metropolitan,"Indianapolis-Carmel-Muncie, IN",294,,
"8313 W LONE BEECH D",MUNCIE,IN,47304,40.196753,-85.484317,1,rooftop,8313,"W Lone Beech Dr",,,Muncie,IN,"Delaware County",47304,US,Delaware,2020,18,18035,Yorktown,1886084,002403,3019,3,180350024033019,18035002403,"Muncie, IN",34620,metropolitan,"Indianapolis-Carmel-Muncie, IN",294,,
"3036 10TH ST W",INDIANAPOLIS,IN,46222,39.78078,-86.20981,0.9,rooftop,3036,"W 10th St",,,Indianapolis,IN,"Marion County",46222,US,Statewide,2020,18,18097,"Indianapolis city (balance)",1836003,341200,3006,3,180973412003006,18097341200,"Indianapolis-Carmel-Anderson, IN",26900,metropolitan,"Indianapolis-Carmel-Muncie, IN",294,,
"22057 C.R 10",ELKHART,IN,46514,41.706811,-85.892664,1,range_interpolation,22057,"County Rd 10",,,Elkhart,IN,"Elkhart County",46514,US,"TIGER/Line® dataset from the US Census Bureau",2020,18,18039,,,001802,3004,3,180390018023004,18039001802,"Elkhart-Goshen, IN",21140,metropolitan,"South Bend-Elkhart-Mishawaka, IN-MI",515,,
"13901 HWY 31 N",MEMPHIS,IN,47143,38.473606,-85.765128,1,rooftop,13901,"US Route 31",,,Memphis,IN,"Clark County",47143,US,Statewide,2020,18,18019,,,050803,2035,2,180190508032035,18019050803,"Louisville/Jefferson County, KY-IN",31140,metropolitan,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",350,,
"5711 W COUNTY ROAD 1070 N LOT 13",GASTON,IN,47342,40.345449,-85.454164,1,range_interpolation,5711,"W County Rd 1070 N",Lot,13,Gaston,IN,"Delaware County",47342,US,"TIGER/Line® dataset from the US Census Bureau",2020,18,18035,,,002501,1058,1,180350025011058,18035002501,"Muncie, IN",34620,metropolitan,"Indianapolis-Carmel-Muncie, IN",294,,
"420 PLEASANT ST W",CHURUBUSCO,IN,46723,41.22701,-85.323704,0.9,rooftop,420,"W Pleasant St",,,Churubusco,IN,"Whitley County",46723,US,"Whitley County G",2020,18,18183,Churubusco,1812610,050100,3022,3,181830501003022,18183050100,"Fort Wayne, IN",23060,metropolitan,"Fort Wayne-Huntington-Auburn, IN",258,,
"6069 S STATE ROAD 45",BLOOMFIELD,IN,47424,38.931237,-86.739864,0.6,street_center,,"S State Rd 45",,,Bloomfield,IN,"Greene County",47424,US,"TIGER/Line® dataset from the US Census Bureau",2020,18,18055,Owensburg,1857510,954701,3054,3,180559547013054,18055954701,,,,,,,
